q8	lattice	32	1	0.276277	
q8	lattice	32	2	0.292927	
q8	lattice	32	3	0.270323	
q8	lattice	32	4	0.278297	
q8	lattice	32	5	0.265587	
q8	lattice	256	1	1.743107	
q8	lattice	256	2	1.895646	
q8	lattice	256	3	1.898783	
q8	lattice	256	4	1.799186	
q8	lattice	256	5	1.937112	
q8	ollama	32	1	2.729678	92.074
q8	ollama	32	2	0.573812	89.226
q8	ollama	32	3	0.563406	88.138
q8	ollama	32	4	0.561402	90.131
q8	ollama	32	5	0.555079	90.692
q8	ollama	256	1	3.187853	88.338
q8	ollama	256	2	3.183727	88.359
q8	ollama	256	3	3.221177	87.361
q8	ollama	256	4	3.228248	87.459
q8	ollama	256	5	3.253239	86.669
q8	mlx	32	1	0.270467	
q8	mlx	32	2	0.270086	
q8	mlx	32	3	0.268779	
q8	mlx	32	4	0.270320	
q8	mlx	32	5	0.267330	
q8	mlx	256	1	1.136940	
q8	mlx	256	2	1.138442	
q8	mlx	256	3	1.136508	
q8	mlx	256	4	1.144289	
q8	mlx	256	5	1.135134	
q4	lattice	32	1	0.227175	
q4	lattice	32	2	0.227813	
q4	lattice	32	3	0.244040	
q4	lattice	32	4	0.219323	
q4	lattice	32	5	0.218532	
q4	lattice	256	1	1.392933	
q4	lattice	256	2	1.426472	
q4	lattice	256	3	1.782154	
q4	lattice	256	4	1.420435	
q4	lattice	256	5	1.339981	
q4	mlx	32	1	0.250429	
q4	mlx	32	2	0.243353	
q4	mlx	32	3	0.238527	
q4	mlx	32	4	0.234638	
q4	mlx	32	5	0.243029	
q4	mlx	256	1	0.893289	
q4	mlx	256	2	0.911633	
q4	mlx	256	3	0.890026	
q4	mlx	256	4	0.891454	
q4	mlx	256	5	0.893249	
